-1298,1248,324,-1496
-1296,1246,336,-1554
-1151,1107,334,-1542
-1136,1092,333,-1539
-1049,1008,397,-1832
-1100,1058,355,-1641
-1151,1107,369,-1704
-1166,1121,368,-1702
-1196,1150,327,-1511
-1184,1138,323,-1492
1261,-1212,298,-1377
1197,-1151,313,-1444
1043,-1003,327,-1512
1195,-1149,331,-1530
1241,-1193,340,-1571
1191,-1145,336,-1554
1147,-1103,-358,1656
1201,-1155,-340,1572
-1141,1097,-297,1370
-1147,1102,-340,1569
-1261,1212,-353,1629
-1235,1187,-339,1564
-1116,1073,-326,1507
-1117,1074,-341,1577
-1043,1002,324,-1498
-1256,1208,326,-1506
1180,-1135,358,-1656
1190,-1144,351,-1622
1159,-1114,317,-1466
1269,-1220,317,-1466
1241,-1193,296,-1369
1159,-1114,357,-1650
1196,-1150,-335,1550
1326,-1275,-338,1563
-1115,1072,-329,1522
-1192,1146,-361,1667
-1252,1204,-353,1630
-1179,1133,-329,1521
-1183,1138,-340,1571
-1137,1093,-377,1741
-1188,1142,317,-1464
-1213,1166,339,-1565
1240,-1192,356,-1644
1094,-1052,335,-1548
1296,-1246,336,-1554
1176,-1130,323,-1492
1190,-1144,338,-1560
1049,-1009,345,-1593
1196,-1150,-352,1628
931,-895,-311,1436
1193,-1147,-368,1702
1226,-1179,-334,1544
998,-960,-338,1562
1174,-1128,-298,1378
1191,-1146,-340,1570
1161,-1117,-265,1223
1247,-1199,-339,1566
1281,-1232,-348,1610
1220,-1173,-284,1311
1167,-1122,-334,1541
1087,-1045,-339,1565
1082,-1040,-330,1525
1136,-1092,-354,1638
1083,-1041,-364,1683
976,-939,-347,1603
1124,-1080,-332,1533
-1244,1196,-309,1427
-1150,1105,-307,1421
-1262,1213,-323,1492
-1088,1046,-308,1422
-1148,1103,-277,1282
-1108,1065,-319,1475
-1131,1087,354,-1634
-1321,1270,327,-1510
-1157,1112,359,-1657
-1140,1096,309,-1429
-1250,1202,326,-1507
-1149,1104,315,-1455
-1196,1150,321,-1485
-1214,1167,376,-1735
-1108,1065,329,-1519
-1146,1102,324,-1498
1028,-989,355,-1641
1162,-1117,326,-1508
1104,-1062,340,-1571
1077,-1035,345,-1594
1129,-1086,315,-1454
1163,-1118,326,-1505
1076,-1035,-292,1351
1267,-1218,-330,1526
1082,-1040,-314,1450
1330,-1279,-306,1414
1267,-1218,-321,1483
1204,-1158,-331,1527
1179,-1133,-306,1413
1295,-1245,-360,1663
1114,-1071,-307,1421
1178,-1133,-378,1747
-1090,1048,-360,1664
-1083,1041,-342,1582
-1100,1058,-335,1548
-1110,1067,-368,1700
-1163,1118,-317,1463
-1168,1123,-335,1547
-1128,1085,310,-1432
-1166,1121,308,-1422
1221,-1174,313,-1445
1159,-1114,315,-1457
1056,-1016,330,-1527
1108,-1065,332,-1534
1203,-1157,321,-1482
1161,-1117,331,-1531
1184,-1139,-347,1603
1204,-1158,-329,1522
-1149,1105,-300,1387
-1256,1207,-315,1455
-1131,1088,-342,1580
-1187,1141,-330,1525
-1219,1172,-337,1555
-1095,1053,-342,1582
-1059,1019,327,-1509
-1230,1183,357,-1649
-1201,1155,322,-1486
-1132,1089,337,-1558
-1257,1209,346,-1600
-1196,1150,311,-1438
-1142,1098,301,-1391
-1139,1095,350,-1615
-1135,1091,341,-1577
-1090,1048,322,-1487
-1377,1324,357,-1651
-1002,963,340,-1571
-1193,1147,325,-1499
-1173,1128,324,-1496
-1076,1035,322,-1490
-1161,1117,310,-1432
-1202,1155,391,-1808
-1249,1201,285,-1316
1164,-1119,339,-1566
1129,-1085,333,-1540
1041,-1001,306,-1413
1181,-1135,330,-1525
1215,-1168,341,-1578
1279,-1230,355,-1640
1109,-1066,-331,1528
1210,-1164,-321,1482
-1279,1230,-296,1367
-1178,1132,-335,1550
-1162,1117,-345,1596
-1130,1087,-364,1680
-1134,1090,-315,1456
-1078,1036,-344,1590
-1217,1170,363,-1679
-1141,1097,335,-1547
-1220,1173,330,-1526
-1046,1006,321,-1484
-1198,1152,322,-1489
-1104,1061,306,-1415
-1055,1015,346,-1598
-1155,1110,324,-1498
-1218,1171,347,-1602
-1250,1201,297,-1373
1080,-1038,341,-1573
1201,-1154,314,-1450
1244,-1196,300,-1386
946,-909,328,-1516
1213,-1167,346,-1600
1225,-1178,355,-1641
1137,-1093,-307,1418
1253,-1204,-341,1577
1222,-1175,-354,1634
1286,-1237,-269,1242
1187,-1141,-345,1593
1256,-1208,-348,1609
1143,-1099,-323,1493
1158,-1114,-356,1645
1226,-1179,-347,1605
1201,-1155,-366,1689
1215,-1168,-337,1559
1160,-1115,-357,1650
1221,-1174,-325,1501
1152,-1108,-329,1521
1236,-1188,-348,1610
1129,-1085,-341,1577
1185,-1139,-345,1595
1325,-1274,-330,1523
1158,-1113,-347,1604
1102,-1059,-327,1513
1078,-1036,-351,1623
1155,-1111,-321,1482
1062,-1021,-337,1556
1121,-1078,-377,1740
1015,-976,-329,1521
1153,-1108,-313,1447
-1208,1161,-306,1416
-1205,1158,-328,1517
-1214,1167,-302,1395
-1234,1187,-319,1472
-1252,1203,-289,1333
-1099,1057,-328,1513
-1076,1034,343,-1586
-1272,1223,342,-1582
-1244,1196,345,-1594
-1109,1067,351,-1621
-1169,1124,356,-1644
-1310,1260,312,-1443
-1086,1044,306,-1413
-1197,1151,361,-1670
-1069,1028,354,-1634
-1185,1140,315,-1457
-1195,1149,332,-1535
-1159,1114,372,-1720
-1243,1195,309,-1426
-1162,1117,340,-1572
-1261,1212,304,-1404
-1254,1206,337,-1556
-1152,1107,340,-1570
-1192,1146,329,-1522
1157,-1112,353,-1632
1100,-1058,330,-1526
1080,-1038,358,-1656
1113,-1070,356,-1647
1170,-1125,327,-1513
1238,-1191,339,-1565
1268,-1219,-329,1519
1090,-1048,-313,1445
-1321,1270,-307,1418
-1193,1147,-316,1462
-1167,1122,-333,1537
-1242,1194,-352,1626
-1047,1007,-360,1665
-1153,1109,-310,1432
-1024,984,375,-1735
-1204,1158,339,-1566
1170,-1125,332,-1533
1148,-1104,353,-1631
1204,-1158,298,-1375
1311,-1260,328,-1514
1098,-1056,291,-1344
1221,-1174,342,-1581
1159,-1114,-333,1537
1102,-1059,-326,1507
-1215,1168,-342,1581
-1111,1068,-373,1722
-1153,1109,-312,1442
-1156,1112,-347,1603
-1246,1198,-329,1522
-1268,1219,-313,1446
-1093,1051,345,-1595
-1097,1054,316,-1459
-1182,1136,328,-1514
-1172,1127,329,-1518
-1187,1142,354,-1636
-1094,1052,360,-1665
-1073,1031,311,-1436
-1166,1121,312,-1440
-1264,1216,336,-1552
-1219,1172,333,-1539
-1164,1119,337,-1559
-1144,1100,311,-1437
-1089,1047,305,-1408
-1239,1192,332,-1532
-1236,1188,359,-1660
-1160,1115,347,-1601
-1201,1155,331,-1528
-1193,1147,325,-1502
-1241,1194,309,-1430
-1295,1245,352,-1627
-1041,1001,351,-1623
-1149,1105,330,-1523
-1166,1121,341,-1577
-1077,1036,339,-1566
-1151,1106,353,-1630
-1233,1185,368,-1700
1229,-1181,296,-1367
1329,-1277,327,-1509
1248,-1200,331,-1532
1151,-1107,306,-1415
1229,-1182,327,-1511
1102,-1059,350,-1619
1214,-1167,-349,1614
1155,-1111,-378,1745
1217,-1170,-355,1639
1125,-1082,-327,1511
1294,-1244,-349,1614
1050,-1010,-313,1447
1189,-1143,-345,1594
1183,-1137,-328,1517
1278,-1229,-346,1598
1172,-1127,-320,1478
-1167,1122,-368,1700
-1083,1041,-298,1379
-1217,1170,-338,1561
-1322,1271,-336,1553
-1261,1212,-363,1679
-1168,1123,-333,1540
-1214,1167,332,-1533
-1188,1142,308,-1422
-1204,1157,346,-1598
-1019,979,376,-1736
-1105,1062,358,-1656
-1151,1107,332,-1533
-1220,1172,345,-1594
-1200,1153,338,-1560
-1165,1120,342,-1581
-1012,973,290,-1338
-1066,1025,314,-1451
-1272,1223,327,-1512
-1183,1137,347,-1601
-1174,1128,341,-1575
-1147,1103,331,-1529
-1389,1335,288,-1328
-1121,1078,303,-1400
-1162,1117,361,-1670
-1212,1166,336,-1553
-1271,1222,334,-1541
-1163,1118,326,-1506
-1244,1196,395,-1823
-1246,1198,319,-1473
-1192,1146,330,-1526
-1075,1033,345,-1592
-1232,1185,361,-1669
-1180,1135,330,-1527
-1288,1238,354,-1634
-1110,1067,354,-1637
-1172,1127,339,-1565
-1135,1091,305,-1411
-1036,996,350,-1618
-1094,1052,335,-1550
-1027,987,366,-1691
-1298,1248,315,-1457
-1190,1144,333,-1539
-1217,1170,323,-1490
-1188,1142,294,-1360
-1256,1207,311,-1437
-1285,1235,292,-1348
-1142,1098,369,-1705
-1101,1058,338,-1563
1090,-1048,346,-1598
1005,-966,338,-1560
1189,-1143,357,-1649
1229,-1181,365,-1687
1148,-1103,325,-1500
1242,-1194,313,-1445
1230,-1183,-310,1431
1122,-1079,-286,1320
-1156,1111,-338,1561
-1212,1165,-349,1614
-1135,1091,-326,1507
-1216,1169,-353,1631
-1198,1152,-350,1615
-1211,1164,-319,1473
-1260,1211,329,-1518
-1237,1190,344,-1591
-1058,1017,323,-1490
-1308,1257,346,-1597
-1080,1038,340,-1573
-1041,1001,344,-1590
-1243,1195,358,-1654
-1114,1071,352,-1625
-1032,992,301,-1389
-1169,1124,372,-1718
-1309,1259,307,-1418
-1239,1191,296,-1367
-1224,1177,353,-1633
-1093,1051,317,-1463
-1112,1070,293,-1355
-1241,1193,332,-1535
-1271,1222,372,-1719
-1255,1207,352,-1627
-1214,1167,348,-1607
-1097,1054,311,-1435
-1159,1114,316,-1461
-1264,1215,353,-1629
-1277,1228,361,-1669
-1202,1156,357,-1648
-1181,1135,345,-1594
-1198,1152,312,-1440
-1138,1094,329,-1521
-1237,1189,359,-1660
-1190,1144,363,-1677
-1208,1161,342,-1579
-1162,1117,336,-1551
-1197,1151,341,-1574
-1127,1084,323,-1494
-1293,1243,351,-1624
-1152,1108,338,-1562
-1226,1178,343,-1586
-1028,989,330,-1526
-1247,1199,340,-1572
-1146,1102,320,-1480
-1219,1172,367,-1698
-1142,1097,328,-1513
-1224,1177,348,-1610
1211,-1164,292,-1350
1204,-1157,354,-1638
1243,-1195,326,-1505
1283,-1234,347,-1601
1140,-1096,324,-1499
1089,-1047,348,-1607
1160,-1115,-344,1590
1221,-1173,-342,1580
1257,-1208,-353,1633
1244,-1196,-365,1685
1039,-999,-324,1497
1164,-1119,-310,1430
1252,-1204,-330,1523
1255,-1207,-347,1603
1227,-1180,-357,1650
1188,-1142,-354,1634
1021,-981,-295,1365
1169,-1123,-331,1529
1264,-1216,-356,1644
1226,-1178,-357,1648
1245,-1197,-349,1611
1071,-1030,-338,1560
1021,-982,-290,1341
1056,-1016,-332,1534
1197,-1151,-359,1660
1081,-1040,-348,1610
1175,-1130,-354,1635
1181,-1136,-304,1407
1252,-1204,-290,1341
1190,-1144,-300,1387
1230,-1182,-340,1572
1189,-1143,-307,1420
1219,-1172,-334,1543
1197,-1150,-336,1551
1289,-1239,-356,1645
1132,-1089,-338,1563
1267,-1218,-349,1615
1147,-1102,-338,1561
1218,-1171,-346,1601
1234,-1187,-340,1571
1309,-1259,-366,1693
1194,-1148,-322,1487
1104,-1061,-360,1663
1047,-1007,-326,1506
1132,-1088,-346,1599
1266,-1217,-351,1621
1188,-1142,-372,1719
1090,-1048,-339,1568
1134,-1091,-314,1450
1218,-1171,-298,1375
1155,-1110,-322,1486
1105,-1062,-360,1663
1200,-1154,-338,1560
1227,-1180,-310,1431
1232,-1184,-322,1490
1134,-1090,-346,1599
-1209,1163,-328,1516
-1137,1093,-314,1451
-1060,1020,-341,1576
-1181,1135,-349,1612
-1153,1108,-350,1617
-1179,1133,-322,1489
-1278,1229,344,-1588
-1195,1149,323,-1493
1234,-1186,301,-1393
1013,-974,336,-1551
1222,-1175,328,-1514
1209,-1162,335,-1548
1131,-1088,363,-1678
1274,-1225,340,-1569
1162,-1117,-351,1620
1175,-1130,-288,1330
-1325,1274,-347,1605
-1265,1216,-344,1587
-1202,1155,-322,1485
-1092,1050,-362,1673
-1211,1164,-330,1526
-1146,1102,-334,1543
-1133,1090,377,-1740
-1034,995,360,-1661
1342,-1290,342,-1578
1147,-1102,310,-1434
1139,-1095,344,-1590
1200,-1154,326,-1505
1125,-1082,322,-1488
1149,-1105,294,-1358
1275,-1226,-381,1762
1263,-1215,-326,1506
-1260,1211,-324,1496
-1206,1160,-341,1576
-1149,1104,-320,1478
-1095,1053,-327,1509
-1192,1146,-362,1674
-1191,1145,-359,1659
-1035,995,358,-1654
-1242,1194,343,-1584
1168,-1123,326,-1508
1148,-1103,311,-1438
1270,-1221,339,-1565
1050,-1010,338,-1563
1110,-1068,294,-1359
1234,-1186,353,-1631
1187,-1142,-332,1534
1218,-1171,-326,1507
-1203,1157,-361,1668
-1232,1185,-298,1379
-1200,1153,-316,1458
-1207,1161,-351,1620
-1212,1165,-337,1559
-1092,1050,-346,1599
-1225,1178,342,-1580
-1108,1065,350,-1618
-1218,1171,341,-1575
-1091,1049,343,-1586
-1254,1206,344,-1592
-1204,1157,310,-1434
-1231,1184,348,-1609
-1122,1079,315,-1455
-1231,1183,346,-1599
-1117,1073,310,-1433
1200,-1154,356,-1647
1192,-1146,342,-1580
1134,-1091,350,-1617
1077,-1036,319,-1474
1190,-1144,350,-1616
1188,-1142,317,-1466
1149,-1105,-341,1576
1222,-1175,-339,1566
1064,-1023,-322,1490
1094,-1052,-306,1415
1102,-1060,-338,1562
1207,-1160,-338,1560
1290,-1240,-327,1509
1236,-1189,-347,1605
1141,-1097,-303,1398
1220,-1173,-311,1437
-1195,1149,-313,1448
-1122,1079,-343,1585
-1187,1141,-367,1694
-1159,1114,-351,1624
-1202,1155,-324,1498
-1049,1008,-347,1602
-1270,1221,340,-1570
-1158,1113,319,-1474
-1201,1155,337,-1559
-1310,1260,329,-1521
-1173,1128,341,-1578
-1257,1209,298,-1377
-1148,1104,361,-1668
-1248,1200,329,-1520
-1207,1160,341,-1577
-1173,1128,372,-1720
1193,-1147,333,-1541
1131,-1088,357,-1651
1242,-1194,326,-1508
1240,-1192,355,-1639
1100,-1057,343,-1585
1124,-1080,333,-1540
1130,-1087,-339,1567
1201,-1155,-322,1486
1172,-1126,-353,1631
1281,-1231,-352,1629
1269,-1220,-313,1444
1142,-1098,-319,1475
1252,-1204,-321,1484
1162,-1117,-341,1577
1288,-1238,-333,1538
1205,-1159,-364,1682
1242,-1194,-361,1667
1131,-1087,-324,1499
1172,-1126,-356,1644
1152,-1108,-330,1526
1257,-1209,-366,1691
1260,-1212,-343,1583
1266,-1217,-353,1631
1093,-1051,-321,1485
-1217,1170,-333,1539
-1186,1141,-327,1513
-1114,1071,-357,1651
-1093,1050,-358,1655
-1246,1198,-360,1662
-1209,1163,-311,1435
-1091,1049,346,-1598
-1295,1245,337,-1558
1303,-1253,317,-1463
1148,-1104,311,-1435
1122,-1079,354,-1636
1161,-1116,344,-1588
1244,-1196,310,-1433
1154,-1109,368,-1700
1188,-1142,-370,1711
1157,-1113,-326,1508
1196,-1150,-319,1474
1134,-1090,-330,1525
1210,-1163,-354,1633
1269,-1220,-328,1515
1105,-1062,-338,1560
1100,-1057,-329,1520
1110,-1067,-340,1570
1291,-1241,-322,1489
1140,-1096,-344,1588
1253,-1204,-361,1666
1106,-1063,-314,1451
1102,-1060,-313,1444
1097,-1055,-315,1458
1038,-998,-367,1695
1278,-1229,-324,1496
1144,-1100,-356,1645
-1289,1240,-314,1452
-1175,1129,-313,1447
-1174,1129,-312,1441
-1120,1077,-295,1362
-1255,1206,-363,1678
-1192,1146,-325,1502
-1262,1213,366,-1693
-1096,1054,334,-1543
1234,-1186,334,-1542
1169,-1124,318,-1471
1158,-1113,357,-1647
1243,-1195,339,-1565
1145,-1101,359,-1657
1193,-1147,311,-1439
1078,-1036,-351,1620
1168,-1123,-332,1535
-1192,1146,-329,1521
-1106,1063,-353,1632
-1048,1008,-325,1503
-1000,961,-339,1567
-1321,1270,-306,1416
-1217,1170,-332,1534
-1283,1233,339,-1565
-1161,1117,314,-1452
-1057,1016,298,-1376
-1088,1046,284,-1313
-1085,1043,376,-1735
-994,956,346,-1597
-1223,1176,364,-1684
-1102,1059,330,-1525
-1194,1148,300,-1387
-1183,1137,309,-1429
1222,-1175,308,-1424
1078,-1037,283,-1305
1149,-1105,348,-1606
1286,-1236,313,-1447
1179,-1133,339,-1568
1150,-1106,336,-1554
1210,-1163,-347,1604
1148,-1103,-306,1416
-1267,1218,-327,1509
-1205,1159,-365,1689
-1254,1206,-335,1548
-1315,1264,-327,1511
-1296,1246,-344,1588
-1198,1152,-326,1507
-1293,1243,360,-1663
-1058,1018,343,-1583
1169,-1124,356,-1647
1126,-1082,374,-1727
1147,-1103,368,-1701
1193,-1146,341,-1574
1329,-1277,368,-1698
1170,-1125,301,-1390
1265,-1216,-332,1536
1218,-1171,-320,1478
1111,-1068,-326,1506
1235,-1188,-339,1566
1110,-1067,-378,1745
1229,-1182,-332,1536
1028,-988,-360,1661
1095,-1052,-346,1600
1255,-1207,-316,1459
1117,-1074,-351,1622
-1341,1289,-315,1457
-976,938,-349,1614
-1136,1092,-292,1350
-1077,1036,-311,1437
-1197,1151,-357,1648
-1238,1190,-318,1467
-1187,1141,381,-1760
-1173,1128,277,-1282
-1197,1151,323,-1492
-1093,1051,306,-1415
-1097,1055,340,-1572
-1230,1182,352,-1625
-1132,1089,337,-1558
-1284,1235,333,-1540
-1248,1199,340,-1572
-1101,1059,311,-1436
-1200,1154,312,-1441
-1226,1179,350,-1615
-1187,1141,322,-1487
-1129,1085,365,-1686
-1249,1201,355,-1638
-1403,1349,313,-1446
-1178,1132,341,-1576
-1211,1164,348,-1610
1052,-1012,337,-1558
1206,-1160,321,-1482
1235,-1188,355,-1641
1161,-1116,399,-1842
1333,-1282,335,-1546
1235,-1188,344,-1590
1239,-1192,-299,1382
1097,-1055,-343,1584
1210,-1164,-351,1622
1239,-1191,-330,1524
1210,-1164,-379,1751
1214,-1167,-351,1622
1081,-1040,-352,1628
1199,-1153,-312,1440
1245,-1197,-344,1589
1119,-1076,-352,1627
-1202,1156,-344,1589
-1229,1182,-345,1594
-1128,1084,-307,1420
-1071,1030,-341,1574
-1193,1147,-354,1635
-1168,1123,-318,1469
-1168,1123,342,-1578
-1137,1093,349,-1614
1146,-1102,321,-1481
1165,-1120,304,-1406
1186,-1140,339,-1566
1199,-1153,332,-1534
1352,-1300,332,-1534
1081,-1040,323,-1493
1116,-1073,-326,1505
1177,-1131,-331,1530
1001,-962,-337,1557
1082,-1040,-341,1574
1212,-1165,-384,1776
1290,-1241,-307,1420
1252,-1204,-317,1465
1258,-1209,-334,1545
1133,-1090,-284,1314
1166,-1121,-307,1421
1063,-1022,-344,1591
1261,-1212,-367,1694
1150,-1106,-356,1644
1157,-1113,-357,1652
1203,-1156,-322,1488
1265,-1216,-331,1531
1096,-1053,-302,1396
1022,-982,-358,1655
1107,-1064,-327,1510
1123,-1079,-329,1520
1262,-1213,-342,1579
1127,-1084,-360,1662
1061,-1020,-311,1439
1107,-1065,-290,1342
1161,-1116,-315,1453
1194,-1148,-319,1474
-1216,1169,-359,1657
-1097,1055,-320,1480
-1069,1028,-302,1393
-1047,1006,-315,1454
-1150,1106,-330,1525
-1110,1067,-339,1568
-1262,1213,345,-1596
-1160,1115,312,-1441
1111,-1068,304,-1404
1338,-1286,298,-1375
1219,-1172,327,-1511
1243,-1195,315,-1457
1113,-1070,359,-1657
1136,-1092,330,-1523
958,-921,-316,1458
1025,-986,-380,1757
1063,-1022,-346,1600
1203,-1156,-353,1632
1374,-1321,-316,1461
1129,-1085,-323,1491
1177,-1132,-272,1258
1193,-1147,-291,1346
1047,-1006,-302,1396
1399,-1345,-342,1580
-1135,1091,-390,1804
-1019,979,-321,1482
-1078,1036,-335,1546
-1203,1156,-339,1567
-1247,1199,-297,1375
-1150,1106,-398,1837
-1110,1068,323,-1490
-1295,1245,289,-1338
1138,-1094,306,-1416
1103,-1061,342,-1579
1090,-1048,354,-1637
1073,-1032,327,-1510
982,-944,316,-1458
1117,-1073,368,-1700
1120,-1077,-323,1494
1145,-1101,-314,1449
-1217,1170,-310,1431
-1171,1126,-305,1409
-1173,1128,-279,1289
-1190,1145,-317,1466
-1004,965,-318,1471
-1262,1213,-325,1504
-1224,1177,346,-1598
-1196,1149,333,-1538
1111,-1069,333,-1540
1213,-1166,338,-1563
1244,-1196,285,-1318
1128,-1084,359,-1657
1087,-1045,348,-1608
1130,-1086,340,-1570
1194,-1148,-316,1459
1286,-1236,-345,1593
1104,-1061,-354,1634
1129,-1085,-320,1481
1071,-1030,-309,1427
1133,-1089,-321,1483
1201,-1154,-339,1568
1137,-1093,-365,1688
1155,-1111,-314,1450
1278,-1228,-321,1482
-1143,1099,-304,1407
-1126,1082,-322,1488
-1134,1091,-341,1577
-1152,1108,-323,1493
-1103,1061,-328,1517
-1191,1145,-363,1678
-1197,1151,325,-1501
-1141,1097,320,-1478
1203,-1157,322,-1490
1034,-994,327,-1513
1068,-1027,313,-1449
1253,-1204,338,-1563
1127,-1084,340,-1572
1208,-1161,324,-1498
1200,-1154,-342,1580
1228,-1181,-294,1358
1282,-1233,-304,1403
1084,-1042,-356,1645
1315,-1265,-320,1480
1181,-1136,-343,1586
1156,-1111,-341,1576
1295,-1245,-349,1612
1110,-1067,-364,1684
1158,-1113,-308,1424
-1159,1114,-374,1727
-1134,1090,-336,1551
-1150,1106,-328,1517
-1220,1173,-368,1701
-1033,993,-315,1457
-1207,1160,-329,1520
-1066,1025,329,-1522
-1164,1119,322,-1489
-1255,1207,327,-1511
-1249,1201,347,-1602
-1106,1064,294,-1356
-1195,1149,343,-1584
-1078,1036,303,-1400
-1167,1122,331,-1529
-1267,1218,357,-1648
-1034,994,355,-1641
1043,-1003,314,-1453
1118,-1075,340,-1569
1271,-1222,306,-1415
1040,-1000,332,-1533
1124,-1081,360,-1663
1105,-1063,294,-1358
1150,-1105,-296,1370
1176,-1130,-318,1469
-1259,1210,-361,1669
-1087,1045,-296,1366
-1046,1005,-319,1476
-1158,1113,-314,1452
-1169,1124,-327,1510
-1098,1056,-334,1544
-1189,1143,358,-1653
-1224,1177,309,-1428
-1244,1196,297,-1373
-1270,1221,329,-1520
-1160,1115,332,-1535
-1138,1094,312,-1442
-1162,1117,338,-1562
-1142,1098,348,-1607
-1166,1121,354,-1633
-1248,1200,361,-1667
1179,-1133,330,-1523
1173,-1127,323,-1494
1278,-1229,330,-1526
1241,-1193,324,-1499
1027,-988,331,-1531
1206,-1159,355,-1639
1339,-1287,-335,1548
1190,-1145,-333,1540
-1082,1040,-363,1678
-1118,1075,-353,1629
-1206,1160,-292,1349
-1276,1227,-343,1584
-1260,1212,-381,1758
-1046,1006,-338,1563
-1303,1252,307,-1420
-1049,1009,318,-1468
-1300,1250,343,-1584
-1106,1064,363,-1676
-1154,1109,358,-1655
-1372,1319,297,-1374
-1219,1172,370,-1710
-1312,1261,298,-1378
-1192,1146,369,-1707
-1354,1301,314,-1453
-1191,1145,328,-1515
-1147,1103,390,-1801
-1014,975,346,-1600
-1271,1222,373,-1722
-1209,1163,339,-1566
-1154,1109,385,-1778
-1299,1248,338,-1563
-1300,1250,326,-1506
1246,-1198,288,-1332
1194,-1148,361,-1669
1269,-1220,344,-1588
1102,-1060,328,-1515
1193,-1147,369,-1705
1146,-1102,370,-1707
1206,-1159,-354,1636
1103,-1061,-339,1568
1154,-1110,-361,1667
1144,-1100,-313,1447
1074,-1033,-339,1566
1184,-1139,-326,1505
1340,-1289,-343,1583
1103,-1061,-314,1449
1138,-1094,-328,1516
1134,-1090,-325,1502
1133,-1089,-305,1411
1111,-1068,-337,1555
1082,-1040,-381,1760
1164,-1119,-314,1449
1223,-1176,-323,1494
1077,-1035,-322,1489
1205,-1158,-322,1487
1239,-1192,-316,1459
-1239,1191,-307,1421
-1246,1198,-331,1529
-1136,1092,-348,1607
-1255,1206,-306,1414
-1196,1149,-342,1582
-1313,1262,-352,1627
-1173,1128,352,-1626
-1171,1125,354,-1636
-1178,1132,323,-1491
-1337,1285,357,-1647
-1137,1093,340,-1570
-1155,1111,373,-1724
-1196,1150,333,-1540
-1209,1162,333,-1537
-1091,1049,335,-1547
-1133,1089,380,-1755
-1053,1012,323,-1493
-1114,1071,328,-1517
-1161,1116,340,-1571
-1130,1087,344,-1588
-1010,971,310,-1433
-1155,1110,322,-1488
-1085,1043,299,-1382
-1096,1054,317,-1463
-1174,1129,330,-1525
-1156,1111,321,-1484
-1165,1120,287,-1326
-1184,1138,328,-1516
-1185,1139,308,-1425
-1129,1086,312,-1440
-1253,1204,334,-1542
-1321,1270,328,-1518
1268,-1220,331,-1529
1263,-1214,336,-1555
1186,-1140,337,-1556
1332,-1281,321,-1483
1215,-1168,356,-1645
1341,-1289,375,-1734
1242,-1194,-360,1666
1270,-1221,-359,1659
-1192,1146,-337,1558
-1144,1100,-379,1749
-1198,1152,-345,1595
-1231,1184,-381,1761
-1241,1194,-353,1630
-1085,1043,-361,1667
-1259,1211,339,-1565
-1155,1110,325,-1502
1076,-1034,340,-1573
1092,-1050,350,-1617
1206,-1159,353,-1630
1037,-997,308,-1425
1087,-1045,358,-1654
1151,-1107,328,-1517
1204,-1157,-306,1413
1149,-1104,-310,1434
1051,-1010,-343,1583
1231,-1183,-295,1361
1241,-1193,-309,1427
1146,-1102,-327,1511
1140,-1096,-342,1581
1113,-1070,-326,1508
1130,-1087,-299,1380
1248,-1200,-350,1616
1012,-973,-353,1630
1118,-1074,-326,1505
1143,-1099,-324,1496
1134,-1090,-316,1462
1131,-1087,-321,1484
1108,-1066,-355,1639
1128,-1084,-288,1329
1206,-1159,-318,1468
1232,-1185,-325,1501
1284,-1234,-322,1489
1246,-1198,-321,1485
1225,-1178,-315,1455
1055,-1014,-321,1481
1102,-1059,-343,1584
1123,-1079,-350,1618
1072,-1030,-365,1686
1107,-1065,-354,1636
1202,-1156,-348,1609
1256,-1208,-300,1386
1126,-1082,-313,1447
1054,-1013,-319,1474
1296,-1246,-305,1407
1248,-1200,-315,1454
1300,-1250,-342,1579
-1110,1067,-357,1650
-1091,1049,-320,1478
-1296,1246,-299,1383
-1120,1076,-368,1702
-1100,1058,-355,1639
-1223,1176,-370,1707
-1257,1209,315,-1457
-1079,1037,310,-1432
-1118,1075,368,-1702
-1124,1080,318,-1470
-1142,1098,313,-1445
-1164,1119,348,-1607
-1158,1113,357,-1651
-1166,1121,307,-1417
-1188,1142,318,-1468
-1178,1132,319,-1476
1171,-1126,325,-1500
1115,-1072,331,-1528
1213,-1166,329,-1520
1157,-1112,331,-1531
1166,-1121,338,-1560
1311,-1260,335,-1546
1150,-1106,-333,1538
1219,-1172,-317,1464
-1184,1138,-345,1593
-1134,1090,-329,1519
-1251,1203,-332,1532
-1104,1061,-372,1721
-1097,1055,-327,1510
-1128,1084,-347,1601
-1140,1096,337,-1555
-1213,1166,322,-1489
1192,-1146,355,-1642
1314,-1263,314,-1449
1084,-1043,312,-1441
1199,-1152,320,-1481
1172,-1126,324,-1497
1210,-1163,345,-1593
1143,-1099,-339,1565
1193,-1147,-373,1725
-1118,1074,-308,1424
-1133,1089,-341,1574
-1351,1299,-333,1538
-1165,1120,-344,1589
-1140,1096,-325,1501
-1126,1082,-339,1566
-1204,1158,318,-1467
-1148,1103,322,-1487
1127,-1084,384,-1774
1150,-1106,331,-1530
